Date,Category,Assets,Nonfinancial assets,Real estate,Consumer durables,Financial assets,Deposits,Money market fund shares,Debt securities,U.S. government and municipal securities,Corporate and foreign bonds,Loans (Assets),Other loans and advances (Assets),Mortgages,Corporate equities and mutual fund shares,Life insurance reserves,Annuities,DC pension entitlements,DB pension entitlements,Equity in noncorporate business,Miscellaneous assets,Liabilities,Loans (Liabilities),Home mortgages,Consumer credit,Depository institutions loans n.e.c.,Other loans and advances (Liabilities),Deferred and unpaid life insurance premiums,Net worth,Household count,Minimum Income Cutoff,Maximum Income Cutoff
1990:Q3,pct20to40,7.4,9.7,9.7,9.5,6,10.6,3.3,2.9,3.1,1.4,8.2,16.4,4.9,2.7,7.1,2.5,5.3,7.1,3.7,9.5,6.4,6.4,5.2,10.5,7.7,3.5,7,7.5,18804226,,
1990:Q3,pct00to20,3.1,4.2,4.1,4.3,2.4,4,0.7,1.1,1.1,1.1,2.9,0.5,3.9,1.5,3,0.4,0.9,3.1,1.6,4.4,2.4,2.4,1.4,4.9,3.4,4,3.1,3.2,18788642,,
1990:Q4,pct99to100,14.9,9.2,8.2,12.6,18.3,10.9,30.6,38.2,36.8,46.5,17.6,30.9,11.3,30.8,9.9,2.8,15.2,3,30.5,7.3,5.1,5.1,4.9,2.6,26,21.9,11.5,16.5,943441,,
1990:Q4,pct80to99,43.8,41.6,43,36.7,45.1,41.2,46.8,39.2,41.2,27.7,46.3,36.5,50.9,46.9,47.9,58.3,61,44.2,45.7,41.4,46,46,50.6,31.1,38.4,53.6,47.7,43.4,17912692,,
1990:Q4,pct60to80,18.3,20.9,20.4,22.5,16.9,17.8,12.6,12.4,11.9,15.5,8.8,7.8,9.3,10.8,20.3,25,13.6,26.2,10.3,22,26,26,25.7,29.6,8.1,11.4,20,17.1,18833811,,
1990:Q4,pct40to60,12.5,14.3,14.3,14.3,11.5,15.7,5.9,6.2,6,7.4,16.1,9.6,19.2,7.2,11.7,11,4.7,16.3,8.3,15,14,14,12.3,20.6,15.6,6.2,10.8,12.3,18847050,,
1990:Q4,pct20to40,7.3,9.8,9.9,9.5,5.9,10.4,3.4,2.8,3,1.6,8.2,14.8,5.2,2.8,7.4,2.6,4.7,7.2,3.5,9.6,6.4,6.4,5.1,10.9,8.4,3.4,7.1,7.5,18851932,,
1990:Q4,pct00to20,3.1,4.3,4.3,4.3,2.4,4.1,0.7,1.2,1.2,1.1,3,0.5,4.1,1.4,2.9,0.4,0.8,3,1.6,4.5,2.4,2.4,1.4,5.1,3.5,3.5,2.9,3.2,18837237,,
1991:Q1,pct99to100,15.3,9.3,8.4,12.6,18.7,10.8,32.5,38.1,36.9,44.7,17.8,29.3,12.7,31.8,9.5,2.8,15.3,3.1,30.8,7.3,5.3,5.2,5.1,2.5,25,23.1,10.8,16.9,945663,,
1991:Q1,pct80to99,43.7,41.6,43.1,36.5,45,41.2,46.2,40,41.7,30.2,45.3,38.1,48.6,46.4,47.7,58,60.7,44,45.2,41.3,46,45.9,50.2,31.4,38.6,52,47.6,43.4,17959044,,
1991:Q1,pct60to80,18.3,20.8,20.3,22.4,16.9,17.8,11.6,12.3,11.8,14.9,8.6,7.6,9.1,10.8,20.2,25.4,14.5,26.4,10.6,22.1,25.9,25.9,25.8,29,8,11.4,20,17.1,18881388,,
1991:Q1,pct40to60,12.4,14.2,14.1,14.4,11.3,15.7,5.7,5.8,5.6,7.1,17.4,11.1,20.2,6.9,12.1,10.8,4.8,16.1,8.4,15,14,14,12.4,20.5,15.5,6.7,11.3,12.1,18895173,,
1991:Q1,pct20to40,7.3,9.8,9.8,9.7,5.8,10.4,3.4,2.8,3,1.9,7.8,13.4,5.2,2.9,7.6,2.6,4.1,7.4,3.4,9.7,6.4,6.4,5.1,10.9,9.4,3.4,7.4,7.4,18899644,,
1991:Q1,pct00to20,3.1,4.4,4.4,4.5,2.3,4.1,0.7,1,0.9,1.2,3,0.5,4.2,1.3,2.9,0.4,0.6,3,1.7,4.6,2.5,2.5,1.4,5.8,3.6,3.4,2.9,3.2,18885798,,
1991:Q2,pct99to100,15.2,9.3,8.5,12.3,18.5,10.4,31.9,38.1,37.2,42.9,18,27.4,13.9,30.9,9.2,2.9,15.5,3.2,31,7.3,5.4,5.4,5.2,2.3,24.2,24.2,9.8,16.7,947911,,
1991:Q2,pct80to99,43.6,41.4,42.8,36.5,44.9,40.9,46.5,40.3,41.7,32.8,44.2,39.9,46.1,46.8,47.5,57.7,60.8,43.9,44.7,41.2,45.8,45.7,50,31.3,38.9,50.5,47.7,43.3,18005223,,
1991:Q2,pct60to80,18.4,20.8,20.3,22.4,17.1,17.9,11.4,12.3,11.9,14.2,8.5,7.4,8.9,10.8,20.1,25.7,14.9,26.6,10.8,22.1,25.8,25.8,25.7,28.6,8.1,11.4,20.1,17.2,18929204,,
1991:Q2,pct40to60,12.4,14.2,14.1,14.6,11.4,16,6.1,5.6,5.3,6.7,18.7,12.8,21.2,7.1,12.5,10.6,4.6,15.8,8.5,15.1,14.1,14.1,12.5,20.5,15.3,7.2,11.9,12.1,18943289,,
1991:Q2,pct20to40,7.3,9.8,9.8,9.8,5.9,10.6,3.4,2.8,2.9,2.1,7.4,11.9,5.4,3,7.9,2.7,3.7,7.5,3.3,9.8,6.4,6.4,5.1,11.2,10,3.4,7.7,7.4,18947392,,
1991:Q2,pct00to20,3.1,4.5,4.5,4.5,2.4,4.2,0.7,1,1,1.3,3.2,0.5,4.4,1.4,2.8,0.4,0.6,3,1.7,4.6,2.6,2.6,1.5,6.1,3.5,3.3,2.8,3.2,18934354,,
1991:Q3,pct99to100,15.1,9.1,8.3,11.7,18.6,10.2,32,38.2,37.5,42.3,19.3,27.2,15.3,30.9,8.7,3,15.7,3.2,31.2,7.2,5.6,5.6,5.4,2.3,23.1,26.5,8.8,16.7,950185,,
1991:Q3,pct80to99,43.4,40.9,42.2,36.7,44.7,40.8,46.6,40.6,41.6,34.6,43.1,41.5,43.8,46.7,47.5,57.3,60.6,43.8,44.1,41.1,45.6,45.6,49.9,30.9,39.1,49.9,47.7,43,18051269,,
1991:Q3,pct60to80,18.5,20.9,20.4,22.4,17.2,18,11,12.2,12,13.4,8.2,7.2,8.8,10.7,20.1,26.1,15.5,26.7,11.1,22.1,25.4,25.5,25.4,28.3,8.1,11.1,20.1,17.4,18977272,,
1991:Q3,pct40to60,12.4,14.4,14.2,14.9,11.3,16.1,6.3,5.2,5.1,6,19.3,13.6,22.2,7.1,12.9,10.4,4.6,15.6,8.6,15.1,14.1,14.1,12.4,20.7,15.1,6.9,12.6,12.1,18991430,,
1991:Q3,pct20to40,7.3,10,10,9.8,5.8,10.6,3.4,2.7,2.8,2.3,7,10,5.5,3.1,8.1,2.8,3.2,7.6,3.2,9.8,6.6,6.6,5.2,11.7,11,3.3,8,7.5,18995207,,
1991:Q3,pct00to20,3.2,4.8,4.8,4.5,2.4,4.3,0.8,1.1,1,1.4,3.1,0.5,4.4,1.4,2.7,0.4,0.5,3,1.7,4.7,2.7,2.7,1.6,6.1,3.6,2.4,2.8,3.3,18982933,,
1991:Q4,pct99to100,15.5,9.1,8.4,11.4,19.1,10.2,32.2,38.2,37.7,41.1,21.6,28.4,16.9,32.5,8.4,3,15.8,3.3,31.4,7.2,5.9,5.9,5.6,2.2,21.8,28.5,8,17.1,952485,,
1991:Q4,pct80to99,43.2,40.8,42,36.7,44.6,40.7,46.6,41.1,41.8,36.9,42.3,42.9,41.9,45.9,47.3,57,60.4,43.7,43.5,40.9,45.4,45.4,49.7,30.5,39.4,49.5,47.7,42.9,18097223,,
1991:Q4,pct60to80,18.5,20.9,20.4,22.4,17.2,18,10.5,12.2,12.1,12.5,7.9,6.9,8.6,10.7,20,26.5,16.2,26.9,11.5,22.1,25.3,25.3,25.3,28.2,8.1,10.7,20.1,17.4,19025607,,
1991:Q4,pct40to60,12.3,14.4,14.1,15.1,11.1,16.2,6.4,4.8,4.7,5.4,19.2,13.5,23.1,6.6,13.3,10.2,4.6,15.4,8.8,15.1,14.1,14.1,12.5,20.8,15,6.5,13.1,12,19039626,,
1991:Q4,pct20to40,7.3,10,10,9.9,5.7,10.6,3.4,2.7,2.7,2.5,6.3,7.8,5.2,3.1,8.4,2.9,2.7,7.7,3.1,9.9,6.7,6.7,5.2,12.2,12.2,3.1,8.3,7.4,19043117,,
1991:Q4,pct00to20,3.2,4.9,5,4.5,2.3,4.3,0.8,1,0.9,1.6,2.8,0.6,4.3,1.3,2.6,0.4,0.4,3,1.8,4.7,2.7,2.7,1.7,6.1,3.6,1.6,2.7,3.3,19031566,,
1992:Q1,pct99to100,15.4,9.2,8.7,11.3,18.8,9.2,33.2,38.2,38,39,20.7,24.4,18.5,31.4,8,3.1,16.1,3.4,31.7,7.2,6.1,6.1,5.8,2.1,20.4,29,7.5,16.9,954811,,
1992:Q1,pct80to99,43.2,40.8,42.1,36.5,44.5,40.2,46.4,41.4,41.6,40,41.9,45.5,39.9,46.4,47.2,56.7,60.6,43.6,42.9,40.7,45.4,45.4,49.7,30.3,39.7,47.7,47.6,42.8,18143126,,
1992:Q1,pct60to80,18.6,20.8,20.3,22.3,17.4,18.4,9.8,12.2,12.2,11.7,7.8,6.7,8.4,10.7,19.9,26.8,16.4,27.1,11.7,22.2,24.8,24.8,24.9,27.5,8,10.9,20.1,17.6,19074222,,
1992:Q1,pct40to60,12.3,14.3,14,15.2,11.1,16.7,6.4,4.5,4.5,4.9,21.3,16.7,24,6.9,13.7,10,4.3,15.1,8.9,15.2,14.1,14.1,12.4,21,14.8,7.3,13.6,12,19087908,,
1992:Q1,pct20to40,7.3,10,9.9,10,5.8,11,3.4,2.6,2.6,2.7,5.5,6.3,5,3.2,8.6,2.9,2.2,7.8,3,10,6.8,6.8,5.3,12.6,13.4,3.2,8.6,7.4,19091153,,
1992:Q1,pct00to20,3.3,4.9,5,4.6,2.4,4.5,0.8,1.1,1,1.7,2.9,0.5,4.2,1.3,2.6,0.5,0.4,3,1.8,4.8,2.9,2.9,1.9,6.4,3.7,1.8,2.6,3.4,19080280,,
1992:Q2,pct99to100,15.2,9.3,8.8,11.1,18.5,8.9,32.7,38.1,38.2,37.2,21.6,23.7,20.3,30.6,7.5,3.1,16.3,3.2,31.9,7.2,6.3,6.3,6,2.1,18.8,30.5,7.1,16.7,957163,,
1992:Q2,pct80to99,43.2,40.7,42,36.4,44.6,40,46.7,42.1,42,42.9,41.5,47.4,37.8,46.8,47.1,56.5,60.7,44,42.3,40.5,45.3,45.3,49.7,29.9,40,47,47.4,42.9,18189019,,
1992:Q2,pct60to80,18.6,20.7,20.3,22.2,17.5,18.6,9.6,12,12.2,10.7,7.5,6.4,8.2,10.7,19.9,27.1,16.8,26.7,12.1,22.2,24.5,24.5,24.6,27.2,8,10.8,20,17.7,19123133,,
1992:Q2,pct40to60,12.3,14.2,13.9,15.4,11.2,17,6.8,4.1,4.1,4.3,22.2,17.8,24.9,7.1,14.1,9.9,4.2,15.1,9,15.2,14.1,14.1,12.4,21.2,14.6,7.3,14.1,12,19136309,,
1992:Q2,pct20to40,7.3,10,9.9,10.1,5.8,11.1,3.4,2.7,2.6,3,4.5,4.1,4.8,3.4,8.9,3,1.8,8,2.8,10,6.9,6.9,5.3,13.1,14.8,3.1,8.9,7.4,19139343,,
1992:Q2,pct00to20,3.3,5,5.1,4.7,2.4,4.6,0.8,1,0.8,1.8,2.7,0.6,4.1,1.4,2.5,0.5,0.3,3.1,1.9,4.9,2.9,2.9,2,6.5,3.8,1.3,2.5,3.4,19129105,,
1992:Q3,pct99to100,15.1,9,8.6,10.3,18.5,8.7,32.5,38.2,38.6,36.3,21.9,21.6,22.1,30.5,7.4,3.2,16.4,3,32.3,7.1,6.4,6.4,6.1,1.9,17.2,31.4,6.8,16.5,959541,225983,227857824
1992:Q3,pct80to99,43,40.2,41.2,36.7,44.6,39.8,46.8,42.4,41.9,45.6,41.2,49.9,35.6,46.8,46.9,56.2,60.6,44.4,41.7,40.3,45.1,45.1,49.5,29.6,40.5,45.7,47.2,42.7,18234941,54010,225983
1992:Q3,pct60to80,18.7,20.9,20.5,22.3,17.4,18.6,9.3,12,12.4,9.5,7.3,6.1,8,10.7,19.8,27.4,17.3,26.2,12.4,22.2,24.4,24.4,24.5,27,8,10.8,19.9,17.7,19172353,34260,54010
1992:Q3,pct40to60,12.4,14.5,14,15.9,11.2,17.1,7.1,3.8,3.8,3.4,23.6,19.9,25.9,7.1,14.4,9.7,4.1,15,9.1,15.3,14.1,14.1,12.5,21.3,14.3,7.7,14.5,12.1,19184858,20497,34260
1992:Q3,pct20to40,7.3,10.1,10.1,10.1,5.8,11.1,3.4,2.6,2.5,3.3,3.5,1.9,4.5,3.5,9.1,3.1,1.4,8.1,2.7,10.1,7,7,5.4,13.6,16.3,3.1,9.1,7.4,19187719,10872,20497
1992:Q3,pct00to20,3.5,5.3,5.5,4.7,2.4,4.6,0.9,1.1,0.9,2,2.6,0.6,3.9,1.4,2.4,0.5,0.2,3.2,1.9,5,3,3,2,6.6,3.8,1.2,2.5,3.5,19178070,0,10864
1992:Q4,pct99to100,15.4,9,8.6,10.3,18.9,9.3,31.2,38.9,39,38.2,22.8,23.7,22.2,32,8,3.1,16.2,2.9,31.9,7.2,6.3,6.3,6.1,1.9,17.3,30.6,7.3,16.9,961946,,
1992:Q4,pct80to99,42.9,40,41,36.7,44.5,39.7,47.2,41.9,41.5,44,40.7,48.5,35.6,46,46.1,56.6,59.9,44.8,41.7,40,44.9,44.9,49.2,30,39.8,45.3,46.6,42.6,18280940,,
1992:Q4,pct60to80,18.6,21,20.6,22.4,17.3,18.5,9.5,11.6,12.1,9,7.9,6.5,8.7,10.7,20.2,26.9,17.2,25.9,12.4,22.3,24.5,24.5,24.6,26.9,8.8,11,20.3,17.6,19221900,,
1992:Q4,pct40to60,12.2,14.4,14,15.8,11,16.8,7.2,3.8,3.8,3.7,22.6,18.9,24.9,6.6,14.1,9.9,4.6,15.1,9,15.2,14.1,14.1,12.5,21.2,14.9,7.8,14.3,11.9,19233595,,
1992:Q4,pct20to40,7.4,10.2,10.2,10.1,5.8,11,3.8,2.7,2.7,3.2,3.5,1.8,4.5,3.4,9,3,1.7,8.1,2.9,10.2,7.1,7.1,5.5,13.5,15.3,3.9,9.1,7.4,19236315,,
1992:Q4,pct00to20,3.5,5.4,5.5,4.7,2.5,4.6,1,1.1,0.9,1.9,2.6,0.5,3.9,1.3,2.5,0.5,0.4,3.2,2.2,5,3,3,2.1,6.6,3.9,1.5,2.5,3.6,19227210,,
1993:Q1,pct99to100,15.8,9.6,9.1,11.2,19.1,9.2,30.8,39.3,39.4,38.4,24.7,27.6,22.4,32.2,8.7,3.1,16,2.8,31.9,7.3,6.4,6.4,6.1,1.9,17.4,30.4,7.8,17.2,964378,,
1993:Q1,pct80to99,43.1,40.6,41.9,36.1,44.4,39.2,47.3,41.5,41.2,43.4,40.5,46.8,35.7,45.8,45.3,57,59.1,45,41.7,39.7,45,45,49,30.9,39,45.8,45.9,42.8,18327091,,
1993:Q1,pct60to80,18.4,20.8,20.3,22.3,17.1,18.7,9.6,11.3,11.7,8.8,8.3,6.8,9.5,10.8,20.6,26.3,17.3,25.6,12.2,22.4,24.3,24.3,24.7,26.1,9.5,11,20.6,17.5,19271814,,
1993:Q1,pct40to60,12,14,13.7,15.3,10.9,16.9,7.1,4,3.9,4.4,20.8,16.7,24,6.5,13.9,10.1,5.1,15.2,8.7,15.2,14,14,12.4,21,15.6,7.2,14,11.7,19282582,,
1993:Q1,pct20to40,7.3,9.9,9.9,10.2,5.9,11.3,4.1,2.9,2.9,3.2,3.2,1.5,4.6,3.4,9,2.9,2,8.2,3,10.2,7.1,7.1,5.6,12.9,14.5,4.5,9.1,7.3,19285197,,
1993:Q1,pct00to20,3.4,5.1,5.2,4.9,2.5,4.7,1.2,1,0.9,1.8,2.5,0.5,3.9,1.3,2.6,0.5,0.5,3.2,2.5,5.1,3.2,3.2,2.2,7.2,4,1.2,2.6,3.5,19276584,,
1993:Q2,pct99to100,15.7,9.5,9,11.1,19.1,9.6,29.7,39.7,39.8,39.3,26.2,30.4,22.5,32.1,9.3,3.1,15.9,2.7,31.7,7.4,6.3,6.3,6.1,1.8,17.6,29.6,8.4,17.2,966839,,
1993:Q2,pct80to99,43,40.3,41.5,36.1,44.4,38.9,47.6,41.4,41.2,42.4,40.3,45.5,35.7,45.8,44.5,57.4,58.6,45.3,41.7,39.5,44.9,44.9,48.7,31.5,38.3,45.4,45.2,42.7,18373475,,
1993:Q2,pct60to80,18.4,21,20.5,22.5,17,18.7,9.8,10.8,11.3,8.5,8.8,7.1,10.3,10.9,20.9,25.8,17.1,25.3,12.1,22.5,24.4,24.4,24.9,25.8,10.3,11.2,21,17.4,19322135,,
1993:Q2,pct40to60,12,14.1,13.7,15.3,10.9,16.7,7.2,4,3.8,4.9,19.3,15.2,22.9,6.4,13.6,10.2,5.4,15.3,8.5,15.2,13.9,13.9,12.4,20.9,16.2,7.2,13.8,11.7,19331892,,
1993:Q2,pct20to40,7.4,10,10,10.2,6,11.4,4.4,3.2,3.2,3.2,3.1,1.2,4.6,3.5,9,2.8,2.3,8.3,3.1,10.3,7.2,7.2,5.8,12.6,13.4,5.2,9,7.4,19334436,,
1993:Q2,pct00to20,3.5,5.2,5.3,4.9,2.6,4.7,1.3,0.8,0.7,1.6,2.4,0.6,3.9,1.3,2.6,0.6,0.7,3.2,2.8,5.1,3.3,3.3,2.2,7.5,4.1,1.4,2.6,3.5,19326255,,
1993:Q3,pct99to100,15.8,9.3,8.9,10.9,19.3,10,28.8,40.2,40.3,40.2,26.7,31.3,22.7,32.4,10,3.1,15.8,2.7,31.7,7.5,6.3,6.3,6.1,1.7,17.8,29.7,8.9,17.3,969330,,
1993:Q3,pct80to99,42.8,39.9,41,36.2,44.4,38.7,47.8,41.1,41.1,41.4,39.9,44.8,35.7,45.5,43.8,57.8,58.1,45.5,41.7,39.2,44.7,44.7,48.3,31.9,37.6,46.1,44.5,42.5,18420174,,
1993:Q3,pct60to80,18.4,21.2,20.7,22.6,16.9,18.6,10,10.4,10.9,8.3,9.4,7.3,11.1,11,21.3,25.3,17,24.9,12,22.6,24.6,24.6,25.2,25.7,11.1,11,21.3,17.4,19372906,,
1993:Q3,pct40to60,12,14.2,13.8,15.4,10.8,16.5,7.3,4.1,3.8,5.4,18.6,14.8,21.8,6.3,13.3,10.4,5.7,15.4,8.3,15.2,13.9,13.9,12.5,20.7,16.9,6.5,13.6,11.7,19381595,,
1993:Q3,pct20to40,7.5,10.1,10.1,10.1,6,11.4,4.8,3.4,3.4,3.2,3,1.2,4.7,3.5,8.9,2.8,2.6,8.3,3.2,10.3,7.2,7.2,5.8,12.4,12.4,5.6,9,7.5,19384104,,
1993:Q3,pct00to20,3.5,5.3,5.4,4.8,2.6,4.8,1.4,0.7,0.6,1.5,2.4,0.5,3.9,1.3,2.7,0.6,0.8,3.2,3.1,5.1,3.3,3.3,2.2,7.6,4.2,1.1,2.7,3.6,19376290,,
1993:Q4,pct99to100,16,9.4,9,11,19.6,10.4,28.4,40.4,40.7,39.4,27.5,32.7,22.9,32.8,10.7,3.1,15.7,2.6,31.7,7.6,6.3,6.2,6,1.7,18,29.5,9.5,17.6,971854,,
1993:Q4,pct80to99,42.8,39.8,40.9,36.1,44.3,38.4,47.8,40.8,40.7,41.4,39.6,44,35.7,45.2,43,58.1,57.7,45.7,41.7,39,44.4,44.4,48,31.9,36.9,46.4,43.8,42.5,18467270,,
1993:Q4,pct60to80,18.3,21.2,20.8,22.7,16.7,18.6,10,10.1,10.6,8.4,9.9,7.6,12,11.1,21.6,24.9,16.8,24.6,11.9,22.7,24.7,24.7,25.3,26,11.9,11,21.7,17.3,19424169,,
1993:Q4,pct40to60,11.9,14.1,13.8,15.3,10.7,16.3,7.2,4.4,3.9,6.2,17.6,14.2,20.7,6.1,13.1,10.5,6,15.5,8.1,15.2,13.9,13.9,12.4,20.7,17.5,6,13.4,11.6,19431762,,
1993:Q4,pct20to40,7.5,10.1,10.1,10.1,6.1,11.5,5.1,3.5,3.6,3.2,3,1,4.7,3.5,8.9,2.7,2.9,8.4,3.3,10.4,7.4,7.4,6,12.5,11.4,6.1,9,7.5,19434271,,
1993:Q4,pct00to20,3.6,5.3,5.4,4.9,2.6,4.8,1.6,0.7,0.6,1.4,2.3,0.5,3.9,1.2,2.7,0.6,1,3.2,3.3,5.2,3.3,3.3,2.2,7.3,4.3,0.9,2.7,3.6,19426751,,
1994:Q1,pct99to100,16.1,9.8,9.3,11.4,19.5,10.6,28.1,41.1,41.2,40.6,28.4,34.1,23.1,31.8,11.1,3.2,15.6,2.5,31.8,7.7,6.2,6.2,6,1.6,18.1,28.9,10,17.7,974411,,
1994:Q1,pct80to99,42.8,40.1,41.4,35.7,44.3,38,47.7,39.7,39.6,40.3,39.4,43.3,35.8,45.7,42.4,58.5,57.4,46,41.7,38.8,44.4,44.4,47.7,32.7,36.1,46.1,43.1,42.6,18514843,,
1994:Q1,pct60to80,18.2,21.1,20.7,22.7,16.6,18.7,10,10,10.5,8,10.4,7.7,12.9,11.2,22,24.4,16.6,24.3,11.7,22.8,24.8,24.8,25.5,25.5,12.6,11.2,22,17.2,19475966,,
1994:Q1,pct40to60,11.8,13.9,13.5,14.9,10.7,16.2,7,4.6,4.1,6.6,16.6,13.5,19.5,6.3,12.9,10.7,6.2,15.6,7.8,15.2,13.9,13.9,12.5,20.4,18.2,6,13.1,11.5,19482464,,
1994:Q1,pct20to40,7.5,10,9.9,10.2,6.2,11.7,5.4,3.5,3.6,3.2,2.9,0.9,4.8,3.7,8.9,2.6,3.1,8.5,3.3,10.4,7.4,7.4,6.1,12,10.6,6.8,8.9,7.5,19485010,,
1994:Q1,pct00to20,3.6,5.2,5.2,5,2.7,4.8,1.7,1.1,1,1.3,2.3,0.5,3.9,1.3,2.8,0.7,1.1,3.2,3.6,5.2,3.4,3.4,2.3,7.8,4.4,1,2.8,3.6,19477704,,
1994:Q2,pct99to100,16.1,9.8,9.3,11.5,19.4,10.7,27.2,41.6,41.7,41.5,28.9,34.8,23.3,31.1,11.5,3.2,15.5,2.4,31.9,7.8,6.1,6.1,6,1.6,18.1,28.3,10.6,17.7,977003,,
1994:Q2,pct80to99,42.7,40,41.3,35.6,44.2,37.5,48,38.9,38.7,39.4,39.2,42.7,35.8,45.9,41.7,58.9,56.9,46.2,41.7,38.5,44.1,44.1,47.4,32.8,35.4,45.9,42.4,42.5,18562976,,
1994:Q2,pct60to80,18.2,21.2,20.8,22.8,16.6,18.8,10.2,9.8,10.4,7.7,11,7.9,13.8,11.3,22.4,23.9,16.5,24,11.6,22.9,24.9,24.9,25.6,25.6,13.4,11.3,22.4,17.1,19528340,,
1994:Q2,pct40to60,11.8,13.8,13.5,14.9,10.7,16.1,7.1,4.9,4.2,7.1,15.8,13.2,18.3,6.5,12.7,10.8,6.5,15.7,7.5,15.2,13.9,13.9,12.4,20.4,18.9,6,12.9,11.5,19533771,,
1994:Q2,pct20to40,7.5,10,9.9,10.2,6.2,11.9,5.8,3.5,3.6,3.1,2.9,0.9,4.8,3.8,8.9,2.6,3.3,8.5,3.4,10.4,7.5,7.5,6.2,12.1,9.7,7.4,8.9,7.5,19536391,,
1994:Q2,pct00to20,3.7,5.2,5.2,5,2.8,4.9,1.8,1.3,1.3,1.2,2.3,0.5,3.9,1.4,2.8,0.7,1.2,3.2,3.8,5.2,3.4,3.4,2.3,7.6,4.6,1.2,2.9,3.7,19529214,,
1994:Q3,pct99to100,16.1,9.7,9.2,11.3,19.6,11.2,26.8,42.3,42.1,43.2,29.4,35.6,23.5,31.1,12.5,3.2,15.4,2.3,31.9,7.9,6,6,6,1.5,18.2,27.5,11.1,17.7,979632,,
1994:Q3,pct80to99,42.6,39.7,40.8,35.7,44.1,37.3,48,38.2,38.3,37.9,39,42.2,35.8,45.9,41,59.2,56.5,46.4,41.7,38.3,43.9,43.9,47.2,32.8,34.6,45.4,41.7,42.4,18611750,,
1994:Q3,pct60to80,18.2,21.4,21,22.9,16.5,18.8,10.2,9.5,10.2,7.3,11.5,8.1,14.8,11.4,22.5,23.5,16.5,23.7,11.5,22.9,25,25.1,25.7,25.8,14.1,11.6,22.7,17.1,19581332,,
1994:Q3,pct40to60,11.8,13.9,13.6,14.9,10.7,15.9,7,5,4.3,7.4,15,12.8,17,6.4,12.4,10.9,6.8,15.7,7.3,15.2,13.9,13.9,12.4,20.4,19.5,6.1,12.7,11.4,19585756,,
1994:Q3,pct20to40,7.6,10.1,10.1,10.1,6.3,11.9,6.1,3.6,3.8,3.1,2.9,0.8,4.9,3.8,8.7,2.5,3.5,8.6,3.5,10.5,7.7,7.7,6.3,12.2,8.8,8.1,8.8,7.6,19588486,,
1994:Q3,pct00to20,3.7,5.3,5.4,5,2.9,4.9,1.9,1.3,1.4,1.1,2.2,0.5,3.9,1.4,2.9,0.7,1.3,3.2,4.1,5.3,3.4,3.4,2.4,7.3,4.7,1.4,2.9,3.8,19581344,,
1994:Q4,pct99to100,16.2,9.6,9.2,11.3,19.7,11.6,26.9,42.7,42.5,43.1,30,36.3,23.8,30.6,12.8,3.3,15.4,2.2,31.9,8,6,6,6,1.5,18.2,27.6,11.7,17.9,982299,,
1994:Q4,pct80to99,42.4,39.5,40.5,35.7,44,37,47.9,37.3,37.3,37.7,38.8,41.7,35.9,46.1,40.4,59.6,56.3,46.6,41.7,38,43.5,43.6,47,32.6,33.8,46.1,41.1,42.2,18661246,,
1994:Q4,pct60to80,18.1,21.5,21.1,23,16.3,18.7,10.1,9.5,10.2,7.2,12.1,8.2,15.9,11.5,22.9,23,16.2,23.4,11.3,23,25.2,25.2,25.8,26.2,14.8,11.4,23,17,19634985,,
1994:Q4,pct40to60,11.8,13.9,13.6,14.9,10.6,15.7,6.8,5.3,4.5,7.9,14.1,12.5,15.6,6.5,12.2,11,6.9,15.8,7,15.1,14,14,12.4,20.5,20.3,5.5,12.5,11.4,19638488,,
1994:Q4,pct20to40,7.7,10.1,10.1,10.1,6.4,12,6.4,3.6,3.7,3.1,2.8,0.7,4.9,3.9,8.7,2.4,3.7,8.6,3.6,10.5,7.9,7.9,6.4,12.5,8,8.4,8.8,7.6,19641366,,
1994:Q4,pct00to20,3.8,5.3,5.4,5,3,5,2,1.6,1.8,1,2.2,0.5,3.9,1.4,2.9,0.7,1.5,3.2,4.4,5.3,3.4,3.4,2.4,6.7,4.8,1.1,3,3.9,19634160,,
1995:Q1,pct99to100,16.4,9.7,9.2,11.4,19.9,12.2,26.9,43.3,42.9,44.6,30.8,37.3,24,31.2,13.5,3.3,15.2,2.2,31.9,8,6,5.9,6,1.5,18.3,26.6,12.3,18.1,985006,,
1995:Q1,pct80to99,42.4,39.4,40.4,35.6,44,36.8,47.7,37.1,37.3,36.4,38.7,41.2,35.9,45.7,39.7,59.8,55.9,46.9,41.8,37.7,43.5,43.5,46.7,33.1,33.1,45.3,40.4,42.2,18711546,,
1995:Q1,pct60to80,18.1,21.6,21.2,23,16.2,18.6,10,9,9.7,6.8,12.5,8.3,17,11.6,23.2,22.6,16.3,23.1,11.2,23.1,25.2,25.2,26,25.8,15.6,11.7,23.3,16.9,19689341,,
1995:Q1,pct40to60,11.7,13.9,13.6,14.8,10.5,15.4,6.6,5.4,4.5,8.2,13.1,12,14.2,6.3,12,11.1,7.2,15.9,6.8,15.2,13.9,14,12.4,20.3,21,5.7,12.2,11.3,19692038,,
1995:Q1,pct20to40,7.7,10.1,10.2,10.1,6.4,11.9,6.6,3.8,4,3.1,2.8,0.7,5,3.9,8.7,2.4,3.9,8.7,3.7,10.6,8,7.9,6.5,12.2,7.1,9.1,8.8,7.6,19695103,,
